Order ID,Customer ID,Product Name,Category,Quantity,Unit Price,Total Amount,Order Date,Payment Mode,Delivery Status,City or Region
ORD10485,CUST156,Jackets,Clothing,1.0,665,665.0,2026-03-09,UPI,Delivered,Bangalore
ORD10486,CUST326,Sneakers,Clothing,1.0,730,730.0,2026-01-29,UPI,Pending,Mumbai
ORD10487,CUST243,Jackets,Clothing,2.0,1101,2202.0,2026-03-02,Credit Card,Delivered,Mumbai
ORD10488,CUST274,Jeans,Clothing,5.0,514,2570.0,2026-01-06,Cash on Delivery,Cancelled,Delhi
ORD10489,CUST333,Jackets,Clothing,5.0,594,2970.0,2026-01-04,Cash on Delivery,Cancelled,Bangalore
ORD10490,CUST121,Wireless Headphones,Electronics,2.0,671,1342.0,2026-03-07,Credit Card,Shipped,Mumbai
ORD10491,CUST208,Wall Clock,Home Decor,2.0,451,902.0,2026-03-29,Credit Card,Shipped,Delhi
ORD10492,CUST283,Wall Clock,Home Decor,2.0,63,126.0,2026-02-28,Cash on Delivery,Delivered,Delhi
ORD10493,CUST118,Laptop,Electronics,2.0,530,1060.0,2026-03-13,UPI,Pending,Delhi
ORD10494,CUST104,Sneakers,Clothing,3.0,901,2703.0,2026-02-10,Net Banking,Delivered,Mumbai
ORD10495,CUST317,Wall Clock,Home Decor,5.0,108,540.0,2026-03-31,Credit Card,Pending,Delhi
ORD10496,CUST295,Jackets,Clothing,3.0,192,576.0,2026-02-06,Net Banking,Cancelled,Delhi
ORD10497,CUST156,Wall Clock,Home Decor,4.0,335,1340.0,2026-03-10,UPI,Cancelled,Chennai
ORD10498,CUST241,Sofa Cover,Home Decor,3.0,779,2337.0,2026-01-02,Unknown,Delivered,Mumbai
ORD10499,CUST178,Smartwatch,Electronics,5.0,1136,5680.0,2026-01-11,UPI,Pending,Kolkata
ORD10500,CUST257,Jeans,Clothing,2.0,391,782.0,2026-01-29,Cash on Delivery,Shipped,Delhi
ORD10501,CUST240,Laptop,Electronics,5.0,959,4795.0,2026-03-24,Credit Card,Pending,Delhi
ORD10502,CUST191,T-Shirt,Clothing,3.0,1012,3036.0,2026-02-12,UPI,Shipped,Delhi
ORD10503,CUST215,T-Shirt,Clothing,2.0,665,1330.0,2026-03-04,Cash on Delivery,Pending,Bangalore
ORD10504,CUST101,Table Lamp,Home Decor,3.0,892,2676.0,2026-01-22,Cash on Delivery,Shipped,Kolkata
ORD10505,CUST273,Curtains,Home Decor,3.0,751,2253.0,2026-01-18,Cash on Delivery,Cancelled,Bangalore
ORD10506,CUST127,Jackets,Clothing,3.0,1012,3036.0,2026-03-12,UPI,Delivered,Chennai
ORD10507,CUST328,Smartphone,Electronics,3.0,171,513.0,2026-01-10,Credit Card,Delivered,Delhi
ORD10508,CUST239,Sofa Cover,Home Decor,1.0,1144,1144.0,2026-02-03,Net Banking,Shipped,Mumbai
ORD10509,CUST218,Jeans,Clothing,5.0,610,3050.0,2026-01-18,Credit Card,Cancelled,Mumbai
ORD10510,CUST135,Wall Clock,Home Decor,2.0,354,708.0,2026-03-07,Net Banking,Shipped,Bangalore
ORD10511,CUST156,Sofa Cover,Home Decor,4.0,749,2996.0,2026-01-06,Net Banking,Shipped,Delhi
ORD10512,CUST152,Jackets,Clothing,2.0,102,204.0,2026-03-27,Cash on Delivery,Cancelled,Bangalore
ORD10513,CUST280,T-Shirt,Clothing,1.0,678,678.0,2026-01-14,Cash on Delivery,Pending,Bangalore
ORD10514,CUST164,Sneakers,Clothing,3.0,174,522.0,2026-03-08,Unknown,Shipped,Delhi
ORD10515,CUST101,Jackets,Unknown,4.0,1002,4008.0,2026-03-19,UPI,Cancelled,Bangalore
ORD10516,CUST138,Laptop,Electronics,5.0,590,2950.0,2026-01-28,UPI,Shipped,Mumbai
ORD10517,CUST284,Wall Clock,Home Decor,2.0,864,1728.0,2026-02-12,Credit Card,Cancelled,Bangalore
ORD10518,CUST313,Jeans,Clothing,5.0,345,1725.0,2026-03-24,Net Banking,Delivered,Kolkata
ORD10519,CUST261,Smartphone,Electronics,5.0,344,1720.0,2026-01-18,Credit Card,Shipped,Mumbai
ORD10520,CUST253,Wireless Headphones,Electronics,2.0,1073,2146.0,2026-02-21,Credit Card,Pending,Delhi
ORD10521,CUST143,Smartwatch,Electronics,5.0,980,4900.0,2026-03-03,UPI,Cancelled,Bangalore
ORD10522,CUST142,Sofa Cover,Home Decor,5.0,1061,5305.0,2026-02-03,Cash on Delivery,Cancelled,Delhi
ORD10523,CUST104,Smartwatch,Electronics,4.0,285,1140.0,2026-01-14,UPI,Cancelled,Bangalore
ORD10524,CUST253,Wall Clock,Home Decor,2.0,989,1978.0,2026-03-20,Credit Card,Delivered,Delhi
ORD10525,CUST329,Jeans,Clothing,5.0,1119,5595.0,2026-01-01,Net Banking,Cancelled,Mumbai
ORD10526,CUST189,Smartwatch,Electronics,2.0,1002,2004.0,2026-02-18,Credit Card,Cancelled,Bangalore
ORD10527,CUST253,Sneakers,Clothing,2.0,186,372.0,2026-02-06,Net Banking,Pending,Kolkata
ORD10528,CUST233,Laptop,Electronics,5.0,1085,5425.0,2026-01-16,Credit Card,Cancelled,Kolkata
ORD10529,CUST139,Table Lamp,Home Decor,4.0,756,3024.0,2026-01-14,Net Banking,Pending,Chennai
ORD10530,CUST170,Curtains,Home Decor,5.0,763,3815.0,2026-03-20,Unknown,Shipped,Delhi
ORD10531,CUST242,Curtains,Home Decor,2.0,773,1546.0,2026-03-13,Net Banking,Pending,Chennai
ORD10532,CUST130,Table Lamp,Home Decor,4.0,297,1188.0,2026-03-26,UPI,Cancelled,Bangalore
ORD10533,CUST305,Smartphone,Electronics,5.0,835,4175.0,2026-02-13,Credit Card,Shipped,Delhi
ORD10534,CUST337,Wall Clock,Home Decor,1.0,312,312.0,2026-03-02,Net Banking,Delivered,Delhi
ORD10535,CUST109,Jeans,Clothing,3.0,178,534.0,2026-03-19,Net Banking,Cancelled,Chennai
ORD10536,CUST102,Wall Clock,Home Decor,2.0,1027,2054.0,2026-02-26,UPI,Pending,Kolkata
ORD10537,CUST109,Smartphone,Electronics,3.0,362,1086.0,2026-03-28,Cash on Delivery,Shipped,Mumbai
ORD10538,CUST271,Laptop,Electronics,3.0,833,2499.0,2026-02-15,Net Banking,Cancelled,Kolkata
ORD10539,CUST172,Wall Clock,Home Decor,1.0,199,199.0,2026-03-12,Cash on Delivery,Pending,Chennai
ORD10540,CUST101,Smartphone,Electronics,4.0,842,3368.0,2026-03-15,Cash on Delivery,Shipped,Delhi
ORD10541,CUST175,Wall Clock,Home Decor,5.0,163,815.0,2026-03-06,Cash on Delivery,Delivered,Chennai
ORD10542,CUST223,Table Lamp,Home Decor,4.0,787,3148.0,2026-03-14,UPI,Pending,Bangalore
ORD10543,CUST129,Curtains,Home Decor,5.0,71,355.0,2026-03-03,Cash on Delivery,Delivered,Delhi
ORD10544,CUST344,Sofa Cover,Home Decor,2.0,661,1322.0,2026-02-22,Cash on Delivery,Delivered,Chennai
ORD10545,CUST291,Wireless Headphones,Electronics,1.0,832,832.0,2026-03-28,Cash on Delivery,Delivered,Bangalore
ORD10546,CUST168,Jackets,Unknown,3.0,462,1386.0,2026-03-15,UPI,Shipped,Bangalore
ORD10547,CUST152,Sofa Cover,Home Decor,2.0,510,1020.0,2026-02-03,UPI,Shipped,Kolkata
ORD10548,CUST335,Table Lamp,Home Decor,2.0,233,466.0,2026-01-16,Credit Card,Cancelled,Mumbai
ORD10549,CUST180,Wall Clock,Home Decor,4.0,775,3100.0,2026-03-21,Net Banking,Pending,Bangalore
ORD10550,CUST132,Wireless Headphones,Electronics,4.0,469,1876.0,2026-03-15,Credit Card,Cancelled,Bangalore
ORD10551,CUST320,Wall Clock,Home Decor,5.0,726,3630.0,2026-02-20,UPI,Cancelled,Delhi
ORD10552,CUST272,Curtains,Home Decor,3.0,32,96.0,2026-01-02,UPI,Cancelled,Delhi
ORD10553,CUST240,Jackets,Clothing,5.0,546,2730.0,2026-01-24,Cash on Delivery,Shipped,Chennai
ORD10554,CUST208,Jackets,Clothing,3.0,391,1173.0,2026-03-05,UPI,Cancelled,Mumbai
ORD10555,CUST246,Sneakers,Clothing,3.0,938,2814.0,2026-01-24,UPI,Shipped,Delhi
ORD10556,CUST319,Table Lamp,Home Decor,2.0,1152,2304.0,2026-02-25,Net Banking,Shipped,Bangalore
ORD10557,CUST207,Sofa Cover,Home Decor,4.0,34,136.0,2026-01-23,Net Banking,Shipped,Mumbai
ORD10558,CUST112,Jackets,Clothing,3.0,1166,3498.0,2026-03-14,Net Banking,Delivered,Bangalore
ORD10559,CUST124,Smartphone,Electronics,3.0,990,2970.0,2026-03-22,Net Banking,Pending,Chennai
ORD10560,CUST188,Jackets,Clothing,5.0,1156,5780.0,2026-02-02,Credit Card,Cancelled,Delhi
ORD10561,CUST266,Jeans,Clothing,5.0,1194,5970.0,2026-03-25,UPI,Pending,Mumbai
ORD10562,CUST257,Sneakers,Clothing,4.0,175,700.0,2026-02-18,Cash on Delivery,Cancelled,Bangalore
ORD10563,CUST317,Wireless Headphones,Electronics,4.0,1185,4740.0,2026-02-21,Credit Card,Delivered,Bangalore
ORD10564,CUST174,Jeans,Clothing,3.0,663,1989.0,2026-03-25,Cash on Delivery,Cancelled,Chennai
ORD10565,CUST205,Jackets,Clothing,5.0,1081,5405.0,2026-02-27,UPI,Shipped,Mumbai
ORD10566,CUST142,Smartphone,Electronics,3.0,178,534.0,2026-01-27,Net Banking,Delivered,Delhi
ORD10567,CUST297,Smartwatch,Electronics,5.0,125,625.0,2026-01-04,Net Banking,Delivered,Delhi
ORD10568,CUST158,Jeans,Clothing,1.0,813,813.0,2026-02-09,UPI,Pending,Bangalore
ORD10569,CUST107,Sofa Cover,Home Decor,2.0,1093,2186.0,2026-01-22,Credit Card,Pending,Mumbai
ORD10570,CUST213,Sneakers,Clothing,5.0,572,2860.0,2026-03-12,UPI,Shipped,Bangalore
ORD10571,CUST332,Curtains,Home Decor,5.0,1108,5540.0,2026-02-09,Cash on Delivery,Cancelled,Kolkata
ORD10572,CUST166,Smartwatch,Electronics,3.0,764,2292.0,2026-02-22,UPI,Pending,Mumbai
ORD10573,CUST236,Smartphone,Electronics,3.0,602,1806.0,2026-03-02,Credit Card,Cancelled,Bangalore
ORD10574,CUST159,T-Shirt,Clothing,4.0,614,2456.0,2026-03-18,Credit Card,Pending,Kolkata
ORD10575,CUST283,Sneakers,Clothing,4.0,526,2104.0,2026-01-21,Net Banking,Cancelled,Kolkata
ORD10576,CUST295,T-Shirt,Clothing,4.0,505,2020.0,2026-03-08,Cash on Delivery,Pending,Chennai
ORD10577,CUST174,Jeans,Clothing,3.0,388,1164.0,2026-01-18,Credit Card,Cancelled,Bangalore
ORD10578,CUST138,Sneakers,Clothing,2.0,671,1342.0,2026-01-03,Unknown,Delivered,Bangalore
ORD10579,CUST286,Wireless Headphones,Electronics,3.0,271,813.0,2026-02-26,Credit Card,Shipped,Delhi
ORD10580,CUST207,Laptop,Electronics,4.0,459,1836.0,2026-02-13,Cash on Delivery,Cancelled,Mumbai
ORD10581,CUST114,T-Shirt,Clothing,3.0,179,537.0,2026-01-19,Cash on Delivery,Cancelled,Delhi
ORD10582,CUST309,Curtains,Home Decor,2.0,408,816.0,2026-02-02,Net Banking,Delivered,Delhi
ORD10583,CUST288,Sofa Cover,Home Decor,4.0,922,3688.0,2026-02-01,Credit Card,Shipped,Bangalore
ORD10584,CUST199,Wall Clock,Home Decor,5.0,441,2205.0,2026-03-02,Cash on Delivery,Pending,Bangalore
ORD10585,CUST164,Wall Clock,Home Decor,5.0,1081,5405.0,2026-01-16,Net Banking,Pending,Kolkata
ORD10586,CUST262,T-Shirt,Clothing,2.0,246,492.0,2026-01-31,Unknown,Pending,Mumbai
ORD10587,CUST302,Wireless Headphones,Electronics,5.0,260,1300.0,2026-02-20,UPI,Delivered,Mumbai
ORD10588,CUST297,Curtains,Home Decor,5.0,332,1660.0,2026-02-17,Credit Card,Shipped,Bangalore
ORD10589,CUST115,T-Shirt,Clothing,3.0,708,2124.0,2026-03-22,Credit Card,Pending,Bangalore
ORD10590,CUST181,Wall Clock,Home Decor,2.0,1014,2028.0,2026-01-30,Cash on Delivery,Cancelled,Kolkata
ORD10591,CUST330,Smartwatch,Electronics,3.0,290,870.0,2026-02-02,Credit Card,Cancelled,Bangalore
ORD10592,CUST245,Table Lamp,Home Decor,5.0,1018,5090.0,2026-01-25,UPI,Pending,Mumbai
ORD10593,CUST117,Curtains,Home Decor,3.0,1150,3450.0,2026-01-21,UPI,Cancelled,Chennai
ORD10594,CUST229,Jackets,Clothing,4.0,16,64.0,2026-03-23,Net Banking,Shipped,Mumbai
ORD10595,CUST284,Table Lamp,Home Decor,5.0,504,2520.0,2026-02-11,Credit Card,Cancelled,Kolkata
ORD10596,CUST172,Curtains,Home Decor,5.0,330,1650.0,2026-03-20,Cash on Delivery,Cancelled,Mumbai
ORD10597,CUST313,Laptop,Electronics,5.0,151,755.0,2026-01-06,UPI,Shipped,Mumbai
ORD10598,CUST108,Laptop,Electronics,3.0,407,1221.0,2026-01-13,Net Banking,Cancelled,Chennai
ORD10599,CUST338,Wireless Headphones,Electronics,2.0,160,320.0,2026-01-02,UPI,Cancelled,Delhi
ORD10600,CUST310,T-Shirt,Clothing,3.0,1157,3471.0,2026-02-23,Cash on Delivery,Delivered,Chennai
ORD10601,CUST341,Wall Clock,Home Decor,1.0,637,637.0,2026-01-10,UPI,Delivered,Delhi
ORD10602,CUST149,Sofa Cover,Home Decor,5.0,804,4020.0,2026-01-25,UPI,Shipped,Delhi
ORD10603,CUST217,Wall Clock,Home Decor,5.0,748,3740.0,2026-03-28,Net Banking,Delivered,Bangalore
ORD10604,CUST140,Smartwatch,Electronics,5.0,706,3530.0,2026-03-26,Net Banking,Pending,Mumbai
ORD10605,CUST210,Table Lamp,Home Decor,3.0,859,2577.0,2026-03-23,Cash on Delivery,Shipped,Kolkata
ORD10606,CUST345,Jackets,Clothing,3.0,941,2823.0,2026-02-27,Unknown,Delivered,Mumbai
ORD10607,CUST101,T-Shirt,Clothing,5.0,291,1455.0,2026-02-08,Cash on Delivery,Shipped,Kolkata
ORD10608,CUST242,T-Shirt,Clothing,3.0,1148,3444.0,2026-03-07,UPI,Delivered,Mumbai
ORD10609,CUST193,Jackets,Clothing,2.0,298,596.0,2026-02-03,UPI,Shipped,Chennai
ORD10610,CUST334,T-Shirt,Clothing,5.0,833,4165.0,2026-03-14,UPI,Delivered,Mumbai
ORD10611,CUST252,Jeans,Clothing,4.0,1195,4780.0,2026-01-13,Cash on Delivery,Delivered,Delhi
ORD10612,CUST206,Laptop,Electronics,3.0,727,2181.0,2026-02-25,Credit Card,Shipped,Mumbai
ORD10613,CUST110,Curtains,Home Decor,1.0,639,639.0,2026-03-09,Cash on Delivery,Shipped,Mumbai
ORD10614,CUST287,Sofa Cover,Home Decor,3.0,118,354.0,2026-03-28,Net Banking,Cancelled,Delhi
ORD10615,CUST133,Smartwatch,Electronics,3.0,822,2466.0,2026-01-19,Cash on Delivery,Delivered,Bangalore
ORD10616,CUST121,Wall Clock,Home Decor,5.0,832,4160.0,2026-02-03,Net Banking,Cancelled,Bangalore
ORD10617,CUST201,Smartwatch,Electronics,5.0,420,2100.0,2026-03-04,UPI,Shipped,Kolkata
ORD10618,CUST336,Wireless Headphones,Electronics,4.0,677,2708.0,2026-03-29,Credit Card,Delivered,Delhi
ORD10619,CUST188,Jackets,Clothing,3.0,405,1215.0,2026-02-11,Credit Card,Pending,Bangalore
ORD10620,CUST111,Sneakers,Clothing,5.0,313,1565.0,2026-02-26,UPI,Shipped,Mumbai
ORD10621,CUST342,Laptop,Electronics,1.0,126,126.0,2026-02-01,UPI,Pending,Mumbai
ORD10622,CUST105,T-Shirt,Clothing,3.0,936,2808.0,2026-03-02,Cash on Delivery,Shipped,Kolkata
ORD10623,CUST286,Wireless Headphones,Electronics,5.0,1004,5020.0,2026-03-21,UPI,Delivered,Delhi
ORD10624,CUST172,Wall Clock,Home Decor,3.0,363,1089.0,2026-01-08,UPI,Pending,Mumbai
ORD10625,CUST169,T-Shirt,Clothing,1.0,810,810.0,2026-03-26,Cash on Delivery,Delivered,Mumbai
ORD10626,CUST350,Sneakers,Clothing,2.0,794,1588.0,2026-03-07,Credit Card,Pending,Bangalore
ORD10627,CUST347,Wall Clock,Home Decor,2.0,422,844.0,2026-03-06,Net Banking,Delivered,Mumbai
ORD10628,CUST290,Wireless Headphones,Electronics,3.0,1018,3054.0,2026-02-20,UPI,Delivered,Mumbai
ORD10629,CUST350,Table Lamp,Home Decor,3.0,634,1902.0,2026-01-31,Cash on Delivery,Delivered,Chennai
ORD10630,CUST138,T-Shirt,Clothing,5.0,588,2940.0,2026-01-29,Cash on Delivery,Cancelled,Bangalore
ORD10631,CUST161,Smartwatch,Electronics,5.0,480,2400.0,2026-02-23,UPI,Cancelled,Chennai
ORD10632,CUST152,Table Lamp,Home Decor,4.0,1125,4500.0,2026-01-17,UPI,Shipped,Bangalore
ORD10633,CUST338,Jeans,Clothing,4.0,312,1248.0,2026-03-25,UPI,Pending,Delhi
ORD10634,CUST286,Wall Clock,Home Decor,2.0,665,1330.0,2026-01-19,Credit Card,Pending,Delhi
ORD10635,CUST299,Jackets,Clothing,4.0,575,2300.0,2026-01-20,UPI,Delivered,Bangalore
ORD10636,CUST245,Laptop,Electronics,5.0,561,2805.0,2026-03-19,UPI,Shipped,Kolkata
ORD10637,CUST299,Wall Clock,Home Decor,3.0,177,531.0,2026-03-30,Net Banking,Shipped,Bangalore
ORD10638,CUST221,Table Lamp,Home Decor,2.0,808,1616.0,2026-03-04,UPI,Shipped,Kolkata
ORD10639,CUST343,Laptop,Unknown,4.0,45,180.0,2026-02-04,Net Banking,Shipped,Kolkata
ORD10640,CUST225,Laptop,Unknown,2.0,914,1828.0,2026-03-20,Cash on Delivery,Cancelled,Kolkata
ORD10641,CUST200,Sneakers,Clothing,1.0,794,794.0,2026-02-10,Credit Card,Delivered,Bangalore
ORD10642,CUST201,T-Shirt,Clothing,2.0,1077,2154.0,2026-03-10,Unknown,Cancelled,Mumbai
ORD10643,CUST298,Wireless Headphones,Electronics,4.0,830,3320.0,2026-02-08,Cash on Delivery,Cancelled,Bangalore
ORD10644,CUST232,Jackets,Clothing,3.0,126,378.0,2026-03-30,UPI,Cancelled,Bangalore
ORD10645,CUST200,Laptop,Electronics,2.0,1134,2268.0,2026-01-18,Net Banking,Pending,Bangalore
ORD10646,CUST123,Smartphone,Unknown,4.0,428,1712.0,2026-02-28,Cash on Delivery,Pending,Bangalore
ORD10647,CUST215,Wall Clock,Home Decor,3.0,248,744.0,2026-04-01,Cash on Delivery,Delivered,Delhi
ORD10648,CUST111,Sofa Cover,Home Decor,4.0,1142,4568.0,2026-02-18,UPI,Pending,Bangalore
ORD10649,CUST178,Smartphone,Electronics,2.0,120,240.0,2026-02-23,Cash on Delivery,Cancelled,Chennai
ORD10650,CUST100,Sofa Cover,Unknown,1.0,284,284.0,2026-01-26,Cash on Delivery,Delivered,Bangalore
ORD10651,CUST325,Sneakers,Clothing,5.0,26,130.0,2026-03-19,Net Banking,Shipped,Kolkata
ORD10652,CUST120,Curtains,Home Decor,4.0,854,3416.0,2026-02-26,Unknown,Shipped,Chennai
ORD10653,CUST114,Sofa Cover,Home Decor,1.0,393,393.0,2026-01-19,Cash on Delivery,Delivered,Bangalore
ORD10654,CUST127,Wireless Headphones,Electronics,3.0,194,582.0,2026-01-07,Net Banking,Shipped,Bangalore
ORD10655,CUST145,Table Lamp,Home Decor,5.0,1187,5935.0,2026-03-13,Net Banking,Pending,Mumbai
ORD10656,CUST309,Wireless Headphones,Electronics,3.0,769,2307.0,2026-02-18,Credit Card,Cancelled,Delhi
ORD10657,CUST320,Sneakers,Clothing,2.0,264,528.0,2026-03-30,Cash on Delivery,Pending,Delhi
ORD10658,CUST246,Sofa Cover,Unknown,2.0,134,268.0,2026-01-14,Credit Card,Cancelled,Chennai
ORD10659,CUST259,Jackets,Clothing,3.0,1091,3273.0,2026-03-15,Cash on Delivery,Shipped,Bangalore
ORD10660,CUST159,Curtains,Home Decor,4.0,383,1532.0,2026-03-20,Cash on Delivery,Shipped,Mumbai
ORD10661,CUST304,Laptop,Electronics,4.0,256,1024.0,2026-01-27,Net Banking,Cancelled,Mumbai
ORD10662,CUST263,Jackets,Clothing,5.0,449,2245.0,2026-01-02,UPI,Pending,Chennai
ORD10663,CUST182,Wireless Headphones,Electronics,3.0,1052,3156.0,2026-03-12,Credit Card,Delivered,Mumbai
ORD10664,CUST149,Sneakers,Clothing,5.0,74,370.0,2026-01-23,Cash on Delivery,Pending,Bangalore
ORD10665,CUST260,T-Shirt,Clothing,2.0,1001,2002.0,2026-01-20,Net Banking,Pending,Bangalore
ORD10666,CUST285,T-Shirt,Clothing,5.0,628,3140.0,2026-03-14,Cash on Delivery,Delivered,Kolkata
ORD10667,CUST171,Table Lamp,Home Decor,3.0,150,450.0,2026-01-20,Credit Card,Pending,Delhi
ORD10668,CUST252,Sofa Cover,Home Decor,5.0,812,4060.0,2026-01-24,Credit Card,Pending,Mumbai
ORD10669,CUST227,Wall Clock,Home Decor,3.0,862,2586.0,2026-01-12,UPI,Pending,Bangalore
ORD10670,CUST128,Jeans,Clothing,5.0,634,3170.0,2026-01-23,Cash on Delivery,Delivered,Kolkata
ORD10671,CUST331,Smartwatch,Electronics,5.0,66,330.0,2026-03-03,UPI,Shipped,Mumbai
ORD10672,CUST310,Jackets,Clothing,3.0,308,924.0,2026-01-13,UPI,Shipped,Mumbai
ORD10673,CUST179,Sneakers,Clothing,5.0,252,1260.0,2026-01-01,Credit Card,Delivered,Mumbai
ORD10674,CUST290,T-Shirt,Clothing,1.0,1081,1081.0,2026-03-26,Cash on Delivery,Delivered,Chennai
ORD10675,CUST173,Sofa Cover,Home Decor,3.0,425,1275.0,2026-01-25,Cash on Delivery,Pending,Bangalore
ORD10676,CUST170,Wall Clock,Home Decor,3.0,320,960.0,2026-01-21,Credit Card,Delivered,Delhi
ORD10677,CUST136,Wireless Headphones,Electronics,5.0,667,3335.0,2026-02-04,Cash on Delivery,Shipped,Bangalore
ORD10678,CUST213,Wireless Headphones,Unknown,5.0,708,3540.0,2026-03-11,Credit Card,Shipped,Mumbai
ORD10679,CUST122,T-Shirt,Clothing,1.0,800,800.0,2026-01-07,Net Banking,Cancelled,Bangalore
ORD10680,CUST185,Curtains,Home Decor,5.0,743,3715.0,2026-02-09,UPI,Delivered,Bangalore
ORD10681,CUST216,Sofa Cover,Home Decor,1.0,974,974.0,2026-01-13,Cash on Delivery,Cancelled,Bangalore
ORD10682,CUST200,Smartphone,Unknown,2.0,543,1086.0,2026-02-16,UPI,Pending,Mumbai
ORD10683,CUST128,Sneakers,Unknown,1.0,148,148.0,2026-03-02,Cash on Delivery,Cancelled,Bangalore
ORD10684,CUST230,Wireless Headphones,Electronics,3.0,1191,3573.0,2026-01-17,Credit Card,Cancelled,Delhi
ORD10685,CUST202,T-Shirt,Clothing,3.0,1106,3318.0,2026-03-01,Net Banking,Shipped,Kolkata
ORD10686,CUST187,Sofa Cover,Home Decor,4.0,801,3204.0,2026-01-09,UPI,Cancelled,Delhi
ORD10687,CUST269,Table Lamp,Home Decor,5.0,498,2490.0,2026-01-23,Unknown,Cancelled,Delhi
ORD10688,CUST310,Curtains,Home Decor,3.0,1151,3453.0,2026-01-13,Net Banking,Shipped,Chennai
ORD10689,CUST308,T-Shirt,Clothing,5.0,237,1185.0,2026-03-29,Net Banking,Pending,Bangalore
ORD10690,CUST327,Wall Clock,Home Decor,1.0,460,460.0,2026-01-18,Credit Card,Shipped,Bangalore
ORD10691,CUST150,Jackets,Clothing,3.0,1198,3594.0,2026-02-27,UPI,Pending,Chennai
ORD10692,CUST249,Table Lamp,Home Decor,4.0,720,2880.0,2026-01-12,Unknown,Cancelled,Bangalore
ORD10693,CUST100,T-Shirt,Clothing,3.0,1139,3417.0,2026-01-07,Cash on Delivery,Delivered,Chennai
ORD10694,CUST181,Smartphone,Electronics,4.0,822,3288.0,2026-03-22,Net Banking,Cancelled,Delhi
ORD10695,CUST148,Jeans,Clothing,2.0,987,1974.0,2026-01-18,Net Banking,Pending,Delhi
ORD10696,CUST118,Wireless Headphones,Electronics,2.0,290,580.0,2026-01-02,Credit Card,Shipped,Bangalore
ORD10697,CUST264,Curtains,Home Decor,2.0,188,376.0,2026-01-18,Net Banking,Cancelled,Delhi
ORD10698,CUST241,Sofa Cover,Home Decor,4.0,1058,4232.0,2026-02-24,Net Banking,Cancelled,Mumbai
ORD10699,CUST227,Smartphone,Electronics,4.0,30,120.0,2026-03-15,UPI,Pending,Delhi
ORD10700,CUST223,Table Lamp,Home Decor,1.0,92,92.0,2026-03-14,Cash on Delivery,Delivered,Bangalore
ORD10701,CUST219,Wall Clock,Home Decor,2.0,1093,2186.0,2026-02-05,Credit Card,Delivered,Kolkata
ORD10702,CUST113,T-Shirt,Clothing,3.0,654,1962.0,2026-03-20,Cash on Delivery,Delivered,Bangalore
ORD10703,CUST190,Sneakers,Clothing,5.0,693,3465.0,2026-02-23,Cash on Delivery,Pending,Bangalore
ORD10704,CUST261,Wireless Headphones,Electronics,5.0,548,2740.0,2026-01-08,Net Banking,Shipped,Mumbai
ORD10705,CUST224,Table Lamp,Home Decor,5.0,70,350.0,2026-02-06,Credit Card,Shipped,Delhi
ORD10706,CUST319,Jackets,Clothing,2.0,590,1180.0,2026-02-05,Cash on Delivery,Delivered,Delhi
ORD10707,CUST214,Sofa Cover,Home Decor,5.0,324,1620.0,2026-03-26,Cash on Delivery,Shipped,Chennai
ORD10708,CUST320,Sofa Cover,Home Decor,4.0,385,1540.0,2026-03-09,Credit Card,Pending,Delhi
ORD10709,CUST160,Smartphone,Electronics,4.0,860,3440.0,2026-02-19,Net Banking,Shipped,Kolkata
ORD10710,CUST113,Table Lamp,Home Decor,1.0,556,556.0,2026-01-15,UPI,Cancelled,Delhi
ORD10711,CUST197,Jackets,Clothing,4.0,1105,4420.0,2026-01-30,Net Banking,Cancelled,Chennai
ORD10712,CUST197,Smartwatch,Electronics,1.0,606,606.0,2026-02-27,Cash on Delivery,Delivered,Delhi
ORD10713,CUST169,Table Lamp,Home Decor,4.0,573,2292.0,2026-02-12,Cash on Delivery,Delivered,Chennai
ORD10714,CUST250,Curtains,Home Decor,4.0,510,2040.0,2026-03-28,UPI,Pending,Bangalore
ORD10715,CUST205,T-Shirt,Clothing,1.0,154,154.0,2026-01-02,Credit Card,Delivered,Bangalore
ORD10716,CUST108,Jeans,Clothing,3.0,530,1590.0,2026-01-25,Credit Card,Delivered,Mumbai
ORD10717,CUST345,Sofa Cover,Home Decor,5.0,264,1320.0,2026-04-01,Credit Card,Delivered,Bangalore
ORD10718,CUST175,Jeans,Clothing,3.0,392,1176.0,2026-02-02,Net Banking,Delivered,Bangalore
ORD10719,CUST299,Sneakers,Clothing,3.0,542,1626.0,2026-01-21,Credit Card,Pending,Mumbai
ORD10720,CUST344,Sneakers,Clothing,3.0,138,414.0,2026-02-03,Cash on Delivery,Shipped,Bangalore
ORD10721,CUST265,Smartwatch,Electronics,3.0,819,2457.0,2026-01-23,Net Banking,Delivered,Bangalore
ORD10722,CUST283,Curtains,Home Decor,2.0,232,464.0,2026-02-26,Cash on Delivery,Delivered,Mumbai
ORD10723,CUST104,Laptop,Electronics,5.0,528,2640.0,2026-02-27,Net Banking,Shipped,Mumbai
ORD10724,CUST184,Smartwatch,Electronics,3.0,325,975.0,2026-03-31,Net Banking,Delivered,Bangalore
ORD10725,CUST157,Sneakers,Clothing,4.0,158,632.0,2026-03-11,Credit Card,Cancelled,Bangalore
