Order ID,Customer ID,Product Name,Category,Quantity,Unit Price,Total Amount,Order Date,Payment Mode,Delivery Status,City or Region
ORD10507,CUST328,Smartphone,Electronics,,171,513,2026-01-10,Credit Card,Delivered,DELHI
ORD10508,CUST239,Sofa Cover,Home Decor,1.0,1144,1144,2026-02-03,Net Banking,Shipped,mumbai
ORD10509,CUST218,Jeans,Clothing,5.0,610,3050,2026-01-18,Credit Card,Cancelled,mumbai
ORD10510,CUST135,Wall Clock,Home Decor,2.0,354,708,2026-03-07,Net Banking,Shipped,Bangalore
ORD10511,CUST156,Sofa Cover,Home Decor,4.0,749,2996,2026-01-06,Net Banking,Shipped,Delhi
ORD10512,CUST152,Jackets,Clothing,2.0,102,204,2026-03-27,Cash on Delivery,Cancelled,bangalore
ORD10513,CUST280,T-Shirt,Clothing,1.0,678,678,2026-01-14,Cash on Delivery,Pending,Bangalore
ORD10514,CUST164,Sneakers,Clothing,3.0,174,522,2026-03-08,,Shipped,DELHI
ORD10515,CUST101,Jackets,,4.0,1002,4008,2026-03-19,UPI,Cancelled,Bangalore
ORD10516,CUST138,Laptop,Electronics,5.0,590,2950,2026-01-28,UPI,Shipped,mumbai
ORD10517,CUST284,Wall Clock,Home Decor,2.0,864,1728,2026-02-12,Credit Card,Cancelled,bangalore
ORD10518,CUST313,Jeans,Clothing,5.0,345,1725,2026-03-24,Net Banking,Delivered,Kolkata
ORD10519,CUST261,Smartphone,Electronics,5.0,344,1720,2026-01-18,Credit Card,Shipped,Mumbai
ORD10520,CUST253,Wireless Headphones,Electronics,2.0,1073,2146,2026-02-21,Credit Card,Pending,Delhi
ORD10521,CUST143,Smartwatch,Electronics,5.0,980,4900,2026-03-03,UPI,Cancelled,Bangalore
ORD10522,CUST142,Sofa Cover,Home Decor,5.0,1061,5305,2026-02-03,Cash on Delivery,Cancelled,Delhi
ORD10523,CUST104,Smartwatch,Electronics,4.0,285,1140,2026-01-14,UPI,Cancelled,Bangalore
ORD10524,CUST253,Wall Clock,Home Decor,2.0,989,1978,2026-03-20,Credit Card,Delivered,Delhi
ORD10525,CUST329,Jeans,Clothing,5.0,1119,5595,2026-01-01,Net Banking,Cancelled,mumbai
ORD10526,CUST189,Smartwatch,Electronics,2.0,1002,2004,2026-02-18,Credit Card,Cancelled,Bangalore
ORD10527,CUST253,Sneakers,Clothing,2.0,186,372,2026-02-06,Net Banking,Pending,Kolkata
ORD10528,CUST233,Laptop,Electronics,5.0,1085,5425,2026-01-16,Credit Card,Cancelled,Kolkata
ORD10529,CUST139,Table Lamp,Home Decor,4.0,756,3024,2026-01-14,Net Banking,Pending,Chennai
ORD10530,CUST170,Curtains,Home Decor,5.0,763,3815,2026-03-20,,Shipped,DELHI
ORD10531,CUST242,Curtains,Home Decor,2.0,773,1546,2026-03-13,Net Banking,Pending,Chennai
ORD10532,CUST130,Table Lamp,Home Decor,4.0,297,1188,2026-03-26,UPI,Cancelled,Bangalore
ORD10533,CUST305,Smartphone,Electronics,5.0,835,4175,2026-02-13,Credit Card,Shipped,DELHI
ORD10534,CUST337,Wall Clock,Home Decor,1.0,312,312,2026-03-02,Net Banking,Delivered,Delhi
ORD10535,CUST109,Jeans,Clothing,3.0,178,534,2026-03-19,Net Banking,Cancelled,Chennai
ORD10536,CUST102,Wall Clock,Home Decor,2.0,1027,2054,2026-02-26,UPI,Pending,Kolkata
ORD10537,CUST109,Smartphone,Electronics,,362,1810,2026-03-28,Cash on Delivery,Shipped,Mumbai
ORD10538,CUST271,Laptop,Electronics,3.0,833,2499,2026-02-15,Net Banking,Cancelled,Kolkata
ORD10539,CUST172,Wall Clock,Home Decor,1.0,199,199,2026-03-12,Cash on Delivery,Pending,Chennai
ORD10540,CUST101,Smartphone,Electronics,4.0,842,3368,2026-03-15,Cash on Delivery,Shipped,DELHI
ORD10541,CUST175,Wall Clock,Home Decor,5.0,163,815,2026-03-06,Cash on Delivery,Delivered,Chennai
ORD10542,CUST223,Table Lamp,Home Decor,4.0,787,3148,2026-03-14,UPI,Pending,bangalore
ORD10543,CUST129,Curtains,Home Decor,5.0,71,355,2026-03-03,Cash on Delivery,Delivered,DELHI
ORD10544,CUST344,Sofa Cover,Home Decor,2.0,661,1322,2026-02-22,Cash on Delivery,Delivered,Chennai
ORD10545,CUST291,Wireless Headphones,Electronics,1.0,832,832,2026-03-28,Cash on Delivery,Delivered,Bangalore
ORD10546,CUST168,Jackets,,3.0,462,1386,2026-03-15,UPI,Shipped,bangalore
ORD10547,CUST152,Sofa Cover,Home Decor,2.0,510,1020,2026-02-03,UPI,Shipped,Kolkata
ORD10548,CUST335,Table Lamp,Home Decor,2.0,233,466,2026-01-16,Credit Card,Cancelled,Mumbai
ORD10549,CUST180,Wall Clock,Home Decor,4.0,775,3100,2026-03-21,Net Banking,Pending,bangalore
ORD10550,CUST132,Wireless Headphones,Electronics,4.0,469,1876,2026-03-15,Credit Card,Cancelled,bangalore
ORD10551,CUST320,Wall Clock,Home Decor,5.0,726,3630,2026-02-20,UPI,Cancelled,Delhi
ORD10552,CUST272,Curtains,Home Decor,3.0,32,96,2026-01-02,UPI,Cancelled,Delhi
ORD10553,CUST240,Jackets,Clothing,5.0,546,2730,2026-01-24,Cash on Delivery,Shipped,Chennai
ORD10554,CUST208,Jackets,Clothing,3.0,391,1173,2026-03-05,UPI,Cancelled,mumbai
ORD10555,CUST246,Sneakers,Clothing,3.0,938,2814,2026-01-24,UPI,Shipped,Delhi
ORD10556,CUST319,Table Lamp,Home Decor,2.0,1152,2304,2026-02-25,Net Banking,Shipped,Bangalore
ORD10557,CUST207,Sofa Cover,Home Decor,4.0,34,136,2026-01-23,Net Banking,Shipped,mumbai
ORD10558,CUST112,Jackets,Clothing,3.0,1166,3498,2026-03-14,Net Banking,Delivered,Bangalore
ORD10559,CUST124,Smartphone,Electronics,3.0,990,2970,2026-03-22,Net Banking,Pending,Chennai
ORD10560,CUST188,Jackets,Clothing,5.0,1156,5780,2026-02-02,Credit Card,Cancelled,Delhi
ORD10561,CUST266,Jeans,Clothing,5.0,1194,5970,2026-03-25,UPI,Pending,mumbai
ORD10562,CUST257,Sneakers,Clothing,4.0,175,700,2026-02-18,Cash on Delivery,Cancelled,Bangalore
ORD10563,CUST317,Wireless Headphones,Electronics,4.0,1185,4740,2026-02-21,Credit Card,Delivered,Bangalore
ORD10564,CUST174,Jeans,Clothing,3.0,663,1989,2026-03-25,Cash on Delivery,Cancelled,Chennai
ORD10565,CUST205,Jackets,Clothing,5.0,1081,5405,2026-02-27,UPI,Shipped,Mumbai
ORD10566,CUST142,Smartphone,Electronics,3.0,178,534,2026-01-27,Net Banking,Delivered,Delhi
ORD10567,CUST297,Smartwatch,Electronics,5.0,125,625,2026-01-04,Net Banking,Delivered,Delhi
ORD10568,CUST158,Jeans,Clothing,1.0,813,813,2026-02-09,UPI,Pending,bangalore
ORD10569,CUST107,Sofa Cover,Home Decor,2.0,1093,2186,2026-01-22,Credit Card,Pending,mumbai
ORD10570,CUST213,Sneakers,Clothing,5.0,572,2860,2026-03-12,UPI,Shipped,bangalore
ORD10571,CUST332,Curtains,Home Decor,5.0,1108,5540,2026-02-09,Cash on Delivery,Cancelled,Kolkata
ORD10572,CUST166,Smartwatch,Electronics,3.0,764,2292,2026-02-22,UPI,Pending,Mumbai
ORD10573,CUST236,Smartphone,Electronics,3.0,602,1806,2026-03-02,Credit Card,Cancelled,bangalore
ORD10574,CUST159,T-Shirt,Clothing,4.0,614,2456,2026-03-18,Credit Card,Pending,Kolkata
ORD10575,CUST283,Sneakers,Clothing,4.0,526,2104,2026-01-21,Net Banking,Cancelled,Kolkata
ORD10576,CUST295,T-Shirt,Clothing,4.0,505,2020,2026-03-08,Cash on Delivery,Pending,Chennai
ORD10577,CUST174,Jeans,Clothing,,388,388,2026-01-18,Credit Card,Cancelled,bangalore
ORD10578,CUST138,Sneakers,Clothing,2.0,671,1342,2026-01-03,,Delivered,Bangalore
ORD10579,CUST286,Wireless Headphones,Electronics,3.0,271,813,2026-02-26,Credit Card,Shipped,Delhi
ORD10580,CUST207,Laptop,Electronics,4.0,459,1836,2026-02-13,Cash on Delivery,Cancelled,mumbai
ORD10581,CUST114,T-Shirt,Clothing,3.0,179,537,2026-01-19,Cash on Delivery,Cancelled,Delhi
ORD10582,CUST309,Curtains,Home Decor,2.0,408,816,2026-02-02,Net Banking,Delivered,Delhi
ORD10583,CUST288,Sofa Cover,Home Decor,4.0,922,3688,2026-02-01,Credit Card,Shipped,bangalore
ORD10584,CUST199,Wall Clock,Home Decor,5.0,441,2205,2026-03-02,Cash on Delivery,Pending,Bangalore
ORD10585,CUST164,Wall Clock,Home Decor,5.0,1081,5405,2026-01-16,Net Banking,Pending,Kolkata
ORD10586,CUST262,T-Shirt,Clothing,2.0,246,492,2026-01-31,,Pending,Mumbai
ORD10587,CUST302,Wireless Headphones,Electronics,5.0,260,1300,2026-02-20,UPI,Delivered,Mumbai
ORD10588,CUST297,Curtains,Home Decor,5.0,332,1660,2026-02-17,Credit Card,Shipped,Bangalore
ORD10589,CUST115,T-Shirt,Clothing,,708,3540,2026-03-22,Credit Card,Pending,Bangalore
ORD10590,CUST181,Wall Clock,Home Decor,2.0,1014,2028,2026-01-30,Cash on Delivery,Cancelled,Kolkata
ORD10591,CUST330,Smartwatch,Electronics,3.0,290,870,2026-02-02,Credit Card,Cancelled,bangalore
ORD10592,CUST245,Table Lamp,Home Decor,5.0,1018,5090,2026-01-25,UPI,Pending,mumbai
ORD10593,CUST117,Curtains,Home Decor,3.0,1150,3450,2026-01-21,UPI,Cancelled,Chennai
ORD10594,CUST229,Jackets,Clothing,4.0,16,64,2026-03-23,Net Banking,Shipped,Mumbai
ORD10595,CUST284,Table Lamp,Home Decor,5.0,504,2520,2026-02-11,Credit Card,Cancelled,Kolkata
ORD10596,CUST172,Curtains,Home Decor,5.0,330,1650,2026-03-20,Cash on Delivery,Cancelled,mumbai
ORD10597,CUST313,Laptop,Electronics,5.0,151,755,2026-01-06,UPI,Shipped,Mumbai
ORD10598,CUST108,Laptop,Electronics,,407,1628,2026-01-13,Net Banking,Cancelled,Chennai
ORD10599,CUST338,Wireless Headphones,Electronics,2.0,160,320,2026-01-02,UPI,Cancelled,Delhi
ORD10600,CUST310,T-Shirt,Clothing,,1157,3471,2026-02-23,Cash on Delivery,Delivered,Chennai
ORD10601,CUST341,Wall Clock,Home Decor,1.0,637,637,2026-01-10,UPI,Delivered,Delhi
ORD10602,CUST149,Sofa Cover,Home Decor,5.0,804,4020,2026-01-25,UPI,Shipped,DELHI
ORD10603,CUST217,Wall Clock,Home Decor,5.0,748,3740,2026-03-28,Net Banking,Delivered,Bangalore
ORD10604,CUST140,Smartwatch,Electronics,5.0,706,3530,2026-03-26,Net Banking,Pending,mumbai
ORD10605,CUST210,Table Lamp,Home Decor,3.0,859,2577,2026-03-23,Cash on Delivery,Shipped,Kolkata
ORD10606,CUST345,Jackets,Clothing,3.0,941,2823,2026-02-27,,Delivered,Mumbai
ORD10607,CUST101,T-Shirt,Clothing,5.0,291,1455,2026-02-08,Cash on Delivery,Shipped,Kolkata
ORD10608,CUST242,T-Shirt,Clothing,3.0,1148,3444,2026-03-07,UPI,Delivered,Mumbai
ORD10609,CUST193,Jackets,Clothing,2.0,298,596,2026-02-03,UPI,Shipped,Chennai
ORD10610,CUST334,T-Shirt,Clothing,5.0,833,4165,2026-03-14,UPI,Delivered,mumbai
ORD10611,CUST252,Jeans,Clothing,4.0,1195,4780,2026-01-13,Cash on Delivery,Delivered,DELHI
ORD10612,CUST206,Laptop,Electronics,3.0,727,2181,2026-02-25,Credit Card,Shipped,Mumbai
ORD10613,CUST110,Curtains,Home Decor,1.0,639,639,2026-03-09,Cash on Delivery,Shipped,mumbai
ORD10614,CUST287,Sofa Cover,Home Decor,,118,236,2026-03-28,Net Banking,Cancelled,Delhi
ORD10615,CUST133,Smartwatch,Electronics,3.0,822,2466,2026-01-19,Cash on Delivery,Delivered,bangalore
ORD10616,CUST121,Wall Clock,Home Decor,5.0,832,4160,2026-02-03,Net Banking,Cancelled,Bangalore
ORD10617,CUST201,Smartwatch,Electronics,5.0,420,2100,2026-03-04,UPI,Shipped,Kolkata
ORD10618,CUST336,Wireless Headphones,Electronics,4.0,677,2708,2026-03-29,Credit Card,Delivered,DELHI
ORD10619,CUST188,Jackets,Clothing,3.0,405,1215,2026-02-11,Credit Card,Pending,Bangalore
ORD10620,CUST111,Sneakers,Clothing,5.0,313,1565,2026-02-26,UPI,Shipped,mumbai
ORD10621,CUST342,Laptop,Electronics,1.0,126,126,2026-02-01,UPI,Pending,Mumbai
ORD10622,CUST105,T-Shirt,Clothing,3.0,936,2808,2026-03-02,Cash on Delivery,Shipped,Kolkata
ORD10623,CUST286,Wireless Headphones,Electronics,5.0,1004,5020,2026-03-21,UPI,Delivered,DELHI
ORD10624,CUST172,Wall Clock,Home Decor,3.0,363,1089,2026-01-08,UPI,Pending,Mumbai
ORD10625,CUST169,T-Shirt,Clothing,1.0,810,810,2026-03-26,Cash on Delivery,Delivered,Mumbai
ORD10626,CUST350,Sneakers,Clothing,2.0,794,1588,2026-03-07,Credit Card,Pending,bangalore
ORD10627,CUST347,Wall Clock,Home Decor,2.0,422,844,2026-03-06,Net Banking,Delivered,Mumbai
ORD10628,CUST290,Wireless Headphones,Electronics,3.0,1018,3054,2026-02-20,UPI,Delivered,mumbai
ORD10629,CUST350,Table Lamp,Home Decor,3.0,634,1902,2026-01-31,Cash on Delivery,Delivered,Chennai
ORD10630,CUST138,T-Shirt,Clothing,5.0,588,2940,2026-01-29,Cash on Delivery,Cancelled,Bangalore
ORD10631,CUST161,Smartwatch,Electronics,5.0,480,2400,2026-02-23,UPI,Cancelled,Chennai
ORD10632,CUST152,Table Lamp,Home Decor,4.0,1125,4500,2026-01-17,UPI,Shipped,Bangalore
ORD10633,CUST338,Jeans,Clothing,4.0,312,1248,2026-03-25,UPI,Pending,Delhi
ORD10634,CUST286,Wall Clock,Home Decor,2.0,665,1330,2026-01-19,Credit Card,Pending,DELHI
ORD10635,CUST299,Jackets,Clothing,4.0,575,2300,2026-01-20,UPI,Delivered,Bangalore
ORD10636,CUST245,Laptop,Electronics,5.0,561,2805,2026-03-19,UPI,Shipped,Kolkata
ORD10637,CUST299,Wall Clock,Home Decor,3.0,177,531,2026-03-30,Net Banking,Shipped,bangalore
ORD10638,CUST221,Table Lamp,Home Decor,2.0,808,1616,2026-03-04,UPI,Shipped,Kolkata
ORD10639,CUST343,Laptop,,4.0,45,180,2026-02-04,Net Banking,Shipped,Kolkata
ORD10640,CUST225,Laptop,,2.0,914,1828,2026-03-20,Cash on Delivery,Cancelled,Kolkata
ORD10641,CUST200,Sneakers,Clothing,1.0,794,794,2026-02-10,Credit Card,Delivered,bangalore
ORD10642,CUST201,T-Shirt,Clothing,2.0,1077,2154,2026-03-10,,Cancelled,Mumbai
ORD10643,CUST298,Wireless Headphones,Electronics,4.0,830,3320,2026-02-08,Cash on Delivery,Cancelled,Bangalore
ORD10644,CUST232,Jackets,Clothing,,126,630,2026-03-30,UPI,Cancelled,bangalore
ORD10645,CUST200,Laptop,Electronics,2.0,1134,2268,2026-01-18,Net Banking,Pending,bangalore
ORD10646,CUST123,Smartphone,,4.0,428,1712,2026-02-28,Cash on Delivery,Pending,Bangalore
ORD10647,CUST215,Wall Clock,Home Decor,,248,248,2026-04-01,Cash on Delivery,Delivered,DELHI
ORD10648,CUST111,Sofa Cover,Home Decor,4.0,1142,4568,2026-02-18,UPI,Pending,Bangalore
ORD10649,CUST178,Smartphone,Electronics,2.0,120,240,2026-02-23,Cash on Delivery,Cancelled,Chennai
ORD10650,CUST100,Sofa Cover,,1.0,284,284,2026-01-26,Cash on Delivery,Delivered,bangalore
ORD10651,CUST325,Sneakers,Clothing,5.0,26,130,2026-03-19,Net Banking,Shipped,Kolkata
ORD10652,CUST120,Curtains,Home Decor,4.0,854,3416,2026-02-26,,Shipped,Chennai
ORD10653,CUST114,Sofa Cover,Home Decor,1.0,393,393,2026-01-19,Cash on Delivery,Delivered,Bangalore
ORD10654,CUST127,Wireless Headphones,Electronics,3.0,194,582,2026-01-07,Net Banking,Shipped,Bangalore
ORD10655,CUST145,Table Lamp,Home Decor,5.0,1187,5935,2026-03-13,Net Banking,Pending,Mumbai
ORD10656,CUST309,Wireless Headphones,Electronics,3.0,769,2307,2026-02-18,Credit Card,Cancelled,Delhi
ORD10657,CUST320,Sneakers,Clothing,2.0,264,528,2026-03-30,Cash on Delivery,Pending,DELHI
ORD10658,CUST246,Sofa Cover,,2.0,134,268,2026-01-14,Credit Card,Cancelled,Chennai
ORD10659,CUST259,Jackets,Clothing,3.0,1091,3273,2026-03-15,Cash on Delivery,Shipped,bangalore
ORD10660,CUST159,Curtains,Home Decor,4.0,383,1532,2026-03-20,Cash on Delivery,Shipped,Mumbai
ORD10661,CUST304,Laptop,Electronics,4.0,256,1024,2026-01-27,Net Banking,Cancelled,Mumbai
ORD10662,CUST263,Jackets,Clothing,5.0,449,2245,2026-01-02,UPI,Pending,Chennai
ORD10663,CUST182,Wireless Headphones,Electronics,3.0,1052,3156,2026-03-12,Credit Card,Delivered,mumbai
ORD10664,CUST149,Sneakers,Clothing,5.0,74,370,2026-01-23,Cash on Delivery,Pending,bangalore
ORD10665,CUST260,T-Shirt,Clothing,2.0,1001,2002,2026-01-20,Net Banking,Pending,bangalore
ORD10666,CUST285,T-Shirt,Clothing,5.0,628,3140,2026-03-14,Cash on Delivery,Delivered,Kolkata
ORD10667,CUST171,Table Lamp,Home Decor,3.0,150,450,2026-01-20,Credit Card,Pending,DELHI
ORD10668,CUST252,Sofa Cover,Home Decor,5.0,812,4060,2026-01-24,Credit Card,Pending,mumbai
ORD10669,CUST227,Wall Clock,Home Decor,3.0,862,2586,2026-01-12,UPI,Pending,bangalore
ORD10670,CUST128,Jeans,Clothing,5.0,634,3170,2026-01-23,Cash on Delivery,Delivered,Kolkata
ORD10671,CUST331,Smartwatch,Electronics,5.0,66,330,2026-03-03,UPI,Shipped,mumbai
ORD10672,CUST310,Jackets,Clothing,3.0,308,924,2026-01-13,UPI,Shipped,Mumbai
ORD10673,CUST179,Sneakers,Clothing,5.0,252,1260,2026-01-01,Credit Card,Delivered,mumbai
ORD10674,CUST290,T-Shirt,Clothing,1.0,1081,1081,2026-03-26,Cash on Delivery,Delivered,Chennai
ORD10675,CUST173,Sofa Cover,Home Decor,3.0,425,1275,2026-01-25,Cash on Delivery,Pending,bangalore
ORD10676,CUST170,Wall Clock,Home Decor,3.0,320,960,2026-01-21,Credit Card,Delivered,Delhi
ORD10677,CUST136,Wireless Headphones,Electronics,5.0,667,3335,2026-02-04,Cash on Delivery,Shipped,Bangalore
ORD10678,CUST213,Wireless Headphones,,5.0,708,3540,2026-03-11,Credit Card,Shipped,Mumbai
ORD10679,CUST122,T-Shirt,Clothing,1.0,800,800,2026-01-07,Net Banking,Cancelled,Bangalore
ORD10680,CUST185,Curtains,Home Decor,5.0,743,3715,2026-02-09,UPI,Delivered,bangalore
ORD10681,CUST216,Sofa Cover,Home Decor,1.0,974,974,2026-01-13,Cash on Delivery,Cancelled,bangalore
ORD10682,CUST200,Smartphone,,2.0,543,1086,2026-02-16,UPI,Pending,mumbai
ORD10683,CUST128,Sneakers,,1.0,148,148,2026-03-02,Cash on Delivery,Cancelled,bangalore
ORD10684,CUST230,Wireless Headphones,Electronics,3.0,1191,3573,2026-01-17,Credit Card,Cancelled,Delhi
ORD10685,CUST202,T-Shirt,Clothing,3.0,1106,3318,2026-03-01,Net Banking,Shipped,Kolkata
ORD10686,CUST187,Sofa Cover,Home Decor,4.0,801,3204,2026-01-09,UPI,Cancelled,DELHI
ORD10687,CUST269,Table Lamp,Home Decor,5.0,498,2490,2026-01-23,,Cancelled,Delhi
ORD10688,CUST310,Curtains,Home Decor,3.0,1151,3453,2026-01-13,Net Banking,Shipped,Chennai
ORD10689,CUST308,T-Shirt,Clothing,5.0,237,1185,2026-03-29,Net Banking,Pending,bangalore
ORD10690,CUST327,Wall Clock,Home Decor,1.0,460,460,2026-01-18,Credit Card,Shipped,Bangalore
ORD10691,CUST150,Jackets,Clothing,,1198,4792,2026-02-27,UPI,Pending,Chennai
ORD10692,CUST249,Table Lamp,Home Decor,4.0,720,2880,2026-01-12,,Cancelled,Bangalore
ORD10693,CUST100,T-Shirt,Clothing,3.0,1139,3417,2026-01-07,Cash on Delivery,Delivered,Chennai
ORD10694,CUST181,Smartphone,Electronics,4.0,822,3288,2026-03-22,Net Banking,Cancelled,DELHI
ORD10695,CUST148,Jeans,Clothing,2.0,987,1974,2026-01-18,Net Banking,Pending,DELHI
ORD10696,CUST118,Wireless Headphones,Electronics,2.0,290,580,2026-01-02,Credit Card,Shipped,bangalore
ORD10697,CUST264,Curtains,Home Decor,2.0,188,376,2026-01-18,Net Banking,Cancelled,DELHI
ORD10698,CUST241,Sofa Cover,Home Decor,4.0,1058,4232,2026-02-24,Net Banking,Cancelled,mumbai
ORD10699,CUST227,Smartphone,Electronics,4.0,30,120,2026-03-15,UPI,Pending,DELHI
ORD10700,CUST223,Table Lamp,Home Decor,1.0,92,92,2026-03-14,Cash on Delivery,Delivered,bangalore
ORD10701,CUST219,Wall Clock,Home Decor,2.0,1093,2186,2026-02-05,Credit Card,Delivered,Kolkata
ORD10702,CUST113,T-Shirt,Clothing,,654,3270,2026-03-20,Cash on Delivery,Delivered,bangalore
ORD10703,CUST190,Sneakers,Clothing,5.0,693,3465,2026-02-23,Cash on Delivery,Pending,Bangalore
ORD10704,CUST261,Wireless Headphones,Electronics,5.0,548,2740,2026-01-08,Net Banking,Shipped,Mumbai
ORD10705,CUST224,Table Lamp,Home Decor,5.0,70,350,2026-02-06,Credit Card,Shipped,Delhi
ORD10706,CUST319,Jackets,Clothing,2.0,590,1180,2026-02-05,Cash on Delivery,Delivered,Delhi
ORD10707,CUST214,Sofa Cover,Home Decor,5.0,324,1620,2026-03-26,Cash on Delivery,Shipped,Chennai
ORD10708,CUST320,Sofa Cover,Home Decor,4.0,385,1540,2026-03-09,Credit Card,Pending,Delhi
ORD10709,CUST160,Smartphone,Electronics,4.0,860,3440,2026-02-19,Net Banking,Shipped,Kolkata
ORD10710,CUST113,Table Lamp,Home Decor,1.0,556,556,2026-01-15,UPI,Cancelled,DELHI
ORD10711,CUST197,Jackets,Clothing,4.0,1105,4420,2026-01-30,Net Banking,Cancelled,Chennai
ORD10712,CUST197,Smartwatch,Electronics,1.0,606,606,2026-02-27,Cash on Delivery,Delivered,Delhi
ORD10713,CUST169,Table Lamp,Home Decor,4.0,573,2292,2026-02-12,Cash on Delivery,Delivered,Chennai
ORD10714,CUST250,Curtains,Home Decor,4.0,510,2040,2026-03-28,UPI,Pending,Bangalore
ORD10715,CUST205,T-Shirt,Clothing,1.0,154,154,2026-01-02,Credit Card,Delivered,bangalore
ORD10716,CUST108,Jeans,Clothing,3.0,530,1590,2026-01-25,Credit Card,Delivered,Mumbai
ORD10717,CUST345,Sofa Cover,Home Decor,5.0,264,1320,2026-04-01,Credit Card,Delivered,Bangalore
ORD10718,CUST175,Jeans,Clothing,,392,392,2026-02-02,Net Banking,Delivered,bangalore
ORD10719,CUST299,Sneakers,Clothing,3.0,542,1626,2026-01-21,Credit Card,Pending,Mumbai
ORD10720,CUST344,Sneakers,Clothing,3.0,138,414,2026-02-03,Cash on Delivery,Shipped,bangalore
ORD10721,CUST265,Smartwatch,Electronics,,819,1638,2026-01-23,Net Banking,Delivered,Bangalore
ORD10722,CUST283,Curtains,Home Decor,2.0,232,464,2026-02-26,Cash on Delivery,Delivered,Mumbai
ORD10723,CUST104,Laptop,Electronics,5.0,528,2640,2026-02-27,Net Banking,Shipped,Mumbai
ORD10724,CUST184,Smartwatch,Electronics,3.0,325,975,2026-03-31,Net Banking,Delivered,bangalore
ORD10725,CUST157,Sneakers,Clothing,4.0,158,632,2026-03-11,Credit Card,Cancelled,bangalore
ORD10726,CUST114,Wireless Headphones,,3.0,635,1905,2026-02-21,Credit Card,Pending,mumbai
ORD10727,CUST241,Smartwatch,Electronics,3.0,430,1290,2026-01-23,Credit Card,Cancelled,Kolkata
ORD10728,CUST121,Sneakers,Clothing,1.0,750,750,2026-03-04,Net Banking,Shipped,Bangalore
ORD10729,CUST199,Smartphone,Electronics,1.0,503,503,2026-03-04,Credit Card,Pending,bangalore
ORD10730,CUST114,Curtains,Home Decor,1.0,90,90,2026-02-13,Cash on Delivery,Delivered,DELHI
ORD10731,CUST322,Smartphone,Electronics,5.0,953,4765,2026-03-28,UPI,Shipped,Delhi
ORD10732,CUST332,Smartphone,Electronics,4.0,54,216,2026-03-02,Credit Card,Shipped,Bangalore
ORD10733,CUST216,Smartphone,Electronics,1.0,644,644,2026-01-13,UPI,Delivered,Delhi
ORD10734,CUST305,Smartwatch,Electronics,5.0,466,2330,2026-01-09,UPI,Cancelled,mumbai
ORD10735,CUST247,Curtains,Home Decor,3.0,262,786,2026-03-29,UPI,Pending,Kolkata
ORD10736,CUST170,Smartphone,Electronics,3.0,144,432,2026-01-16,UPI,Cancelled,Bangalore
ORD10737,CUST162,Table Lamp,,5.0,352,1760,2026-02-26,Credit Card,Shipped,Delhi
ORD10738,CUST120,Curtains,Home Decor,2.0,47,94,2026-03-04,Credit Card,Delivered,Bangalore
ORD10739,CUST132,Wireless Headphones,Electronics,4.0,989,3956,2026-03-30,UPI,Shipped,Chennai
ORD10740,CUST256,Curtains,Home Decor,4.0,504,2016,2026-01-23,Credit Card,Shipped,bangalore
ORD10741,CUST101,Wall Clock,Home Decor,3.0,727,2181,2026-02-23,UPI,Shipped,Delhi
ORD10742,CUST229,Wall Clock,Home Decor,5.0,756,3780,2026-03-11,UPI,Cancelled,Kolkata
ORD10743,CUST275,T-Shirt,Clothing,2.0,245,490,2026-01-20,Net Banking,Cancelled,Bangalore
ORD10744,CUST153,Laptop,Electronics,,760,760,2026-02-06,Net Banking,Pending,mumbai
ORD10745,CUST336,Curtains,Home Decor,1.0,228,228,2026-01-07,UPI,Shipped,Mumbai
ORD10746,CUST251,T-Shirt,Clothing,1.0,496,496,2026-02-26,Cash on Delivery,Cancelled,Kolkata
ORD10747,CUST158,Table Lamp,Home Decor,2.0,240,480,2026-02-11,Credit Card,Shipped,DELHI
ORD10748,CUST249,Smartwatch,,2.0,165,330,2026-03-02,Net Banking,Delivered,DELHI
ORD10749,CUST199,Smartphone,Electronics,5.0,946,4730,2026-01-23,Cash on Delivery,Shipped,bangalore
ORD10750,CUST185,Sofa Cover,Home Decor,3.0,567,1701,2026-01-26,UPI,Delivered,Mumbai
ORD10751,CUST207,Jeans,Clothing,1.0,968,968,2026-02-28,UPI,Pending,Kolkata
ORD10752,CUST348,Jeans,Clothing,5.0,363,1815,2026-03-15,,Delivered,DELHI
ORD10753,CUST171,Curtains,Home Decor,2.0,984,1968,2026-03-01,Credit Card,Cancelled,Kolkata
ORD10754,CUST342,Wireless Headphones,Electronics,4.0,470,1880,2026-03-17,UPI,Delivered,DELHI
ORD10755,CUST208,Laptop,Electronics,4.0,1047,4188,2026-01-05,,Cancelled,Delhi
ORD10756,CUST292,Sneakers,Clothing,2.0,185,370,2026-03-13,Credit Card,Cancelled,Kolkata
ORD10757,CUST123,Wireless Headphones,Electronics,3.0,504,1512,2026-03-24,Credit Card,Cancelled,Chennai
ORD10758,CUST218,Smartwatch,Electronics,5.0,64,320,2026-02-28,UPI,Cancelled,Bangalore
ORD10759,CUST328,Sneakers,Clothing,1.0,159,159,2026-02-19,Cash on Delivery,Delivered,Chennai
ORD10760,CUST303,Jackets,Clothing,5.0,1125,5625,2026-03-15,UPI,Delivered,mumbai
